MARCA;AGUA EN CRUDOS;RELACION DE AGUA CRUDOS;RELACION DE AGUA MEZCLAS;VOLUMEN TOTAL DE FILTRACION;DIFERENCIAL T vapor y mosto;Extracto inicio coccion;Extracto  fin coccion; Rata Evap ;Tiempo total estres termico;Volumen mosto frio;EO mosto frio;pH mosto frio;Kg Extracto entrada;Eficiencia
ESTANDAR 18; 231.6 ;3; 331.6 ;1.008,00; 14.66 ; 17.7 ; 17.99 ; 0.02 ;272;966; 17.99 ; 4.92 ; 18730.68 ; 99.5 
ESTANDAR 18; 231.6 ;3; 331.6 ;1.006,00; 15.22 ; 17.38 ; 17.65 ; 0.02 ;277;979; 17.85 ; 4.88 ; 18807.26 ; 99.59 
ESTANDAR 18; 231.6 ;3; 331.6 ;1.004,00; 14.94 ; 17.66 ; 17.94 ; 0.02 ;284;974; 17.92 ; 5.12 ; 18792.99 ; 99.57 
ESTANDAR 18; 231.6 ; 3.1 ; 331.6 ;1.002,00; 15.36 ; 17.69 ; 17.88 ; 0.01 ;281;980; 17.88 ; 5.11 ; 18830.61 ; 99.75 
CLUB COLOMBIA; -   ; -   ; 546.4 ;990; 17.85 ; 14.16 ; 14.04 ; -0.01 ;280;991; 14.04 ; 5.07 ; 14633.31 ; 100.36 
CLUB COLOMBIA; -   ; -   ; 546.4 ;1.000,00; 17.52 ; 14.17 ; 14.05 ; -0.01 ;268;995; 13.99 ; 4.83 ; 14655.33 ; 100.24 
CLUB COLOMBIA; -   ; -   ; 546.4 ;1.000,00; 16.76 ; 14.1 ; 13.94 ; -0.01 ;268;996; 13.94 ; 4.96 ; 14603.01 ; 100.32 
CLUB COLOMBIA; -   ; -   ; 546.4 ;1.000,00; 17.48 ; 13.83 ; 14.09 ; 0.02 ;270;984; 13.99 ; 4.94 ; 14517.66 ; 100.07 
ESTANDAR 900; 181.2 ; 2.6 ; 305.6 ;945; 16.57 ; 17.84 ; 18.02 ; 0.01 ;263;919; 18.02 ; 5.09 ; 17779.4 ; 99.9 
ESTANDAR 900; 176.6 ; 2.5 ; 301.6 ;941; 10.4 ; 17.85 ; 17.74 ; -0.01 ;263;911; 18.02 ; 4.8 ; 17744.48 ; 99.22 
ESTANDAR 900; 176.6 ; 2.5 ; 304.6 ;949; 19.96 ; 17.44 ; 17.44 ;  -    ;266;900; 18.06 ; 4.77 ; 17762.51 ; 98.16 
ESTANDAR 900; 176.6 ; 2.5 ; 309.6 ;951; 20.37 ; 17.85 ; 17.86 ; -   ;270;919; 17.94 ; 4.97 ; 17759.66 ; 99.53 
ESTANDAR 900; 176.6 ; 2.5 ;303;950; 12.85 ; 17.51 ; 17.89 ; 0.02 ;266;922; 17.89 ; 5.14 ; 17762.45 ; 99.55 
CLUB COLOMBIA; -   ; -   ; 546.4 ;996; 17.91 ; 13.85 ;14; 0.01 ;262;971;14; 4.87 ; 14596.31 ; 98.29 
CLUB COLOMBIA; -   ; -   ; 546.4 ;1.009,00; 17.01 ; 13.72 ;14; 0.02 ;266;973; 13.98 ; 4.89 ; 14562.49 ; 98.57 
CLUB COLOMBIA; -   ; -   ; 546.4 ;999; 16.89 ; 13.97 ; 14.08 ; 0.01 ;276;970; 14.05 ; 4.99 ; 14562.49 ; 98.79 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;980; 17.3 ; 19.45 ; 17.84 ; 20.68 ;589;917; 17.77 ; 4.92 ; 17642.12 ; 98.97 
ESTANDAR 18; 231.6 ;3; 321.4 ;991; 17.1 ; 17.79 ; 17.78 ; -   ;341;941; 17.74 ; 4.91 ; 18076.63 ; 98.94 
ESTANDAR 18; 231.6 ; 3.3 ; 321.4 ;990; 20.35 ; 17.28 ; 17.61 ; 0.02 ;302;950; 17.66 ; 5.02 ; 18158.43 ; 98.95 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;991; 15.21 ; 17.63 ; 17.96 ; 0.02 ;299;950; 17.89 ; 5.31 ; 18419.68 ; 98.91 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;990; 13.26 ; 17.56 ; 17.88 ; 0.02 ;292;966; 17.88 ; 4.73 ; 18677.87 ; 99.13 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;992; 13.42 ; 17.44 ; 17.6 ; 0.01 ;300;966; 17.72 ; 4.87 ; 18680.48 ; 98.16 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;991; 13.4 ; 17.66 ; 18.01 ; 0.02 ;300;963;18; 4.92 ; 18655.82 ; 99.65 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;996; 13.52 ; 17.62 ; 17.93 ; 0.02 ;334;966; 17.94 ; 4.96 ; 18790.81 ; 98.88 
ESTANDAR 18; 221.4 ;3; 311.4 ;951; 15.61 ; 17.58 ; 17.96 ; 0.02 ;305;916; 18.01 ; 4.92 ; 17669.91 ; 100.13 
ESTANDAR 18; 231.4 ; 3.2 ; 321.4 ;992;16; 17.69 ; 17.98 ; 0.02 ;316;962; 17.96 ; 5.02 ; 18297.13 ; 101.25 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;995;16; 17.55 ; 17.87 ; 0.02 ;311;973; 17.83 ; 4.94 ; 18685.89 ; 99.5 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;992; 16.8 ; 17.75 ; 17.91 ; 0.01 ;279;969; 17.89 ;5; 18394.82 ; 101.02 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;990; 15.9 ; 17.69 ; 17.99 ; 0.02 ;282;970; 17.94 ; 4.95 ; 18496.84 ; 100.87 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;997; 14.95 ; 17.49 ; 17.91 ; 0.02 ;281;967; 17.91 ; 4.98 ; 18557.05 ; 100.05 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;991; 15.84 ; 17.69 ; 17.94 ; 0.01 ;284;969; 17.92 ; 4.86 ; 18557.12 ; 100.32 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;986; 14.71 ; 17.8 ;18; 0.01 ;286;979; 17.99 ; 4.86 ; 18853.03 ; 100.18 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;992; 14.09 ; 17.6 ; 17.9 ; 0.02 ;293;980; 17.91 ; 4.9 ; 18741.24 ; 100.4 
ESTANDAR 18; 231.4 ; 3.2 ; 321.4 ;988; 14.73 ; 17.9 ; 18.06 ; 0.01 ;306;967; 17.96 ; 4.88 ; 18277.6 ; 101.89 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;996; 15.14 ; 17.61 ; 17.96 ; 0.02 ;306;976; 17.97 ; 4.96 ; 18622.65 ; 100.99 
ESTANDAR 18; 231.4 ;3; 321.4 ;997; 14.24 ; 17.7 ;18; 0.02 ;297;964; 18.03 ; 4.94 ; 18713.16 ; 99.62 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;991; 14.9 ; 17.73 ;18; 0.02 ;310;962; 18.01 ; 4.91 ; 18584.75 ; 99.98 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;990; 14.28 ; 17.69 ; 17.97 ; 0.02 ;301;971; 17.88 ; 4.9 ; 18566.17 ; 100.24 
ESTANDAR 18; 231.4 ;3; 321.6 ;990; 16.46 ; 17.73 ; 17.92 ; 0.01 ;339;969; 17.89 ; 4.93 ; 18626.93 ; 99.76 
LIGHT 16; -   ; -   ; 451.2 ;958; 8.91 ; 14.62 ; 16.08 ; 0.03 ;291;960; 16.06 ; 4.73 ; 16321.65 ; 100.52 
LIGHT 16; -   ; -   ; 451.2 ;966; 9.45 ; 14.65 ; 16.05 ; 0.03 ;264;960; 16.05 ; 4.99 ; 16205.92 ; 101.17 
LIGHT 16; -   ; -   ; 451.3 ;968; 8.99 ; 14.46 ; 15.92 ; 0.03 ;248;974; 15.98 ; 4.94 ; 16490.09 ; 100.41 
LIGHT 16; -   ; -   ; 451.3 ;982; 23.42 ; 14.3 ; 15.94 ; 0.03 ;262;967; 16.02 ; 5.03 ; 16693.22 ; 98.74 
LIGHT 16; -   ; -   ; 451.2 ;970; 23.78 ; 14.59 ; 16.05 ; 0.03 ;264;973; 16.08 ; 4.98 ; 16480.36 ; 101.04 
LIGHT 16; -   ; -   ; 451.2 ;978; 22.87 ; 14.44 ; 15.96 ; 0.02 ;268;981;16; 4.97 ; 16586.22 ; 100.68 
LIGHT 16; -   ; -   ; 451.2 ;977; 21.24 ; 14.47 ; 15.95 ; 0.02 ;273;981; 15.95 ; 4.94 ; 16577.07 ; 100.4 
LIGHT 16; -   ; -   ; 451.2 ;968; 23.55 ; 14.55 ; 15.93 ; 0.02 ;295;982; 15.91 ; 4.97 ; 16509.45 ; 100.65 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;1.009,00; 15.07 ; 17.4 ; 17.78 ; 0.02 ;286;958; 17.74 ; 4.99 ; 18452.82 ; 98.67 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;990; 16.64 ; 17.47 ; 17.88 ; 0.02 ;286;950; 17.9 ; 4.94 ; 18432.31 ; 98.9 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;1.011,00; 13.78 ; 17.78 ; 18.05 ; 0.02 ;282;956; 18.09 ; 4.97 ; 18608.19 ; 99.71 
ESTANDAR 18; 231.2 ; 3.1 ; 321.4 ;991; 14.73 ; 17.75 ; 18.09 ; 0.02 ;263;959; 18.1 ; 4.98 ; 18654.69 ; 99.83 
ESTANDAR 900; 179.6 ; 2.5 ; 304.6 ;946; 15.9 ; 17.75 ; 18.07 ; 0.02 ;258;921; 17.94 ; 5.07 ; 17644.63 ; 100.4 
ESTANDAR 900; 176.6 ; 2.5 ;305;925; 17.6 ;18; 17.97 ; -   ;256;914; 18.05 ; 5.07 ; 17574.9 ; 100.69 
ESTANDAR 900; 176.6 ; 2.5 ;306;930; 18.1 ; 17.88 ; 17.95 ; -   ;251;918; 18.01 ; 4.93 ; 17717.27 ; 100.08 
ESTANDAR 900; 176.6 ; 2.5 ; 307.4 ;934; 16.6 ; 17.9 ; 18.04 ; 0.01 ;261;916; 18.04 ;5; 17735.9 ; 99.94 
ESTANDAR 900; 176.6 ; 2.5 ; 303.4 ;944; 17.7 ; 17.5 ; 17.9 ; 0.02 ;262;916; 17.9 ; 4.94 ; 17750.4 ; 99.02 
AZTECA 18; 266.6 ; 2.4 ; 306.6 ;990; 15.85 ; 17.56 ;18; 0.03 ;264;958; 18.07 ; 4.88 ; 18525.76 ; 100.24 
AZTECA 18; 266.6 ; 2.4 ; 306.4 ;998; 20.12 ; 17.52 ; 18.07 ; 0.03 ;249;961; 18.08 ; 4.94 ; 18506.29 ; 100.72 
AZTECA 18; 266.6 ; 2.4 ; 306.4 ;999; 17.45 ; 17.76 ; 17.95 ; 0.01 ;257;967; 17.97 ; 4.99 ; 18504.16 ; 100.7 
AZTECA 18; 266.6 ; 2.4 ; 306.6 ;1.000,00; 29.03 ; 17.3 ; 17.87 ; 0.03 ;264;954; 17.99 ; 4.95 ; 18540.25 ; 99.27 
ESTANDAR 900; 176.6 ; 2.5 ; 301.8 ;932; 22.6 ; 18.53 ;18; -0.03 ;249;939; 18.06 ; 5.08 ; 17912.88 ; 101.55 
ESTANDAR 900; 176.5 ; 2.6 ; 301.6 ;931; 21.55 ; 18.22 ; 18.02 ; -0.01 ;262;922; 18.06 ; 5.07 ; 17674.95 ; 101.06 
ESTANDAR 900; 176.6 ; 2.5 ; 301.6 ;928;16; 18.26 ; 17.95 ; -0.02 ;287;930; 18.01 ; 5.02 ; 17630.08 ; 101.89 
ESTANDAR 900; 176.5 ; 2.6 ; 301.4 ;914; 17.78 ; 18.92 ; 18.09 ; -0.04 ;407;902; 18.08 ; 4.94 ; 17350.76 ; 100.83 
ESTANDAR 900; 176.6 ; 2.4 ; 302.2 ;947; 17.84 ; 18.19 ; 18.05 ; -0.01 ;285;944; 18.04 ; 4.84 ; 18106.47 ; 100.88 
AZTECA 18; 266.5 ; 2.4 ; 306.6 ;1.009,00; 19.8 ; 17.43 ; 18.01 ; 0.03 ;247;958; 18.05 ; 5.03 ; 18538.97 ; 100.05 
AZTECA 18; 266.6 ; 2.4 ; 306.6 ;1.006,00; 19.8 ; 17.67 ; 18.04 ; 0.02 ;257;973; 18.04 ; 4.91 ; 18608.13 ; 101.18 
AZTECA 18; 266.6 ; 2.4 ; 306.6 ;996; 21.1 ; 17.69 ;18; 0.02 ;257;972; 18.03 ; 4.97 ; 18654.56 ; 100.76 
ESTANDAR 900; 176.6 ; 2.6 ; 301.8 ;930; 28.9 ; 18.35 ; 17.96 ; -0.02 ;265;936; 18.02 ; 4.93 ; 17811.66 ; 101.56 
ESTANDAR 900; 176.6 ; 2.5 ; 301.7 ;925; 28.2 ; 18.3 ; 18.03 ; -0.02 ;259;922; 18.02 ; 5.05 ; 17642.07 ; 101.01 
ESTANDAR 900; 176.5 ; 2.5 ; 301.8 ;905; 27.12 ; 18.34 ; 18.05 ; -0.02 ;189;915; 18.05 ; 4.93 ; 17772.56 ; 99.68 
ESTANDAR 900; 176.5 ; 2.5 ; 301.6 ;944; 18.34 ; 17.53 ; 17.93 ; 0.02 ;274;909; 17.96 ; 4.95 ; 17585.67 ; 99.54 
ESTANDAR 900; 176.6 ; 2.5 ;302;946;17; 17.63 ; 17.96 ; 0.02 ;241;922; 17.98 ; 4.98 ; 17576.25 ; 101.14 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;996; 14.1 ; 17.71 ; 17.95 ; 0.01 ;260;990; 17.95 ; 5.06 ; 18822.58 ; 101.23 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;995; 14.23 ; 17.81 ; 18.04 ; 0.01 ;258;970; 18.05 ; 5.02 ; 18770.44 ; 100.05 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;996; 22.22 ; 17.73 ; 18.05 ; 0.02 ;252;968; 18.02 ; 4.99 ; 18700.75 ; 100.04 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;992; 16.7 ; 17.77 ; 18.05 ; 0.02 ;253;965; 18.03 ; 5.13 ; 18548.6 ; 100.61 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;990; 16.7 ; 17.97 ; 17.89 ; -0.01 ;261;989; 17.92 ; 4.93 ; 18666.21 ; 101.79 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;992;16; 17.75 ; 18.07 ; 0.02 ;252;969; 17.96 ; 4.87 ; 18584.94 ; 100.41 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;992; 17.7 ; 17.85 ; 17.97 ; 0.01 ;261;976; 17.95 ; 4.8 ; 18636.99 ; 100.79 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;984; 14.2 ; 17.91 ; 17.96 ; -   ;257;978; 17.93 ; 4.76 ; 18686.34 ; 100.61 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;985; 17.8 ; 17.7 ;18; 0.02 ;259;956; 18.03 ; 4.9 ; 18676.38 ; 98.99 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;993; 16.04 ; 17.79 ; 17.9 ; 0.01 ;254;975; 17.91 ; 4.86 ; 18650.37 ; 100.38 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;996; 15.87 ; 17.73 ; 18.07 ; 0.02 ;252;961; 18.08 ; 4.95 ; 18636.05 ; 100.02 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;986; 14.21 ; 17.87 ; 18.07 ; 0.01 ;252;966; 18.07 ; 5.05 ; 18645.39 ; 100.43 
ESTANDAR 900; 176.5 ; 2.5 ;302;933; 16.48 ; 17.98 ; 18.05 ; -   ;258;928; 18.06 ; 5.26 ; 17766.21 ; 101.19 
ESTANDAR 900; 176.4 ; 2.5 ; 301.8 ;943; 18.07 ; 17.93 ; 18.04 ; 0.01 ;255;918; 18.06 ; 5.2 ; 17722.99 ; 100.35 
ESTANDAR 900; 176.4 ; 2.5 ; 301.8 ;943; 16.72 ; 17.83 ; 17.97 ; 0.01 ;254;920;18; 5.27 ; 17663.76 ; 100.54 
ESTANDAR 900; 176.6 ; 2.6 ; 301.8 ;921; 17.83 ; 17.9 ; 17.94 ; -   ;262;916; 17.98 ; 4.89 ; 17338.94 ; 101.86 
ESTANDAR 900; 176.4 ; 2.5 ; 301.8 ;922; 16.69 ; 17.86 ; 18.06 ; 0.01 ;259;918; 17.99 ; 4.47 ; 17563.73 ; 100.84 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;988; 16.43 ; 18.9 ; 17.82 ; -0.06 ;303;978; 17.83 ; 4.81 ; 18618.88 ; 100.37 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;993; 16.87 ; 17.57 ; 17.93 ; 0.02 ;296;964; 17.92 ; 5.11 ; 18513.08 ; 100.04 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;995; 15.76 ; 17.55 ; 17.92 ; 0.02 ;267;967; 17.88 ; 5.15 ; 18510.68 ; 100.12 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;998; 16.5 ; 17.91 ; 18.07 ; 0.01 ;277;968; 18.01 ; 5.03 ; 18627.95 ; 100.37 
LIGHT 16; -   ; -   ; 451.2 ;966; 14.73 ; 14.67 ; 15.92 ; 0.01 ;264;996; 15.95 ; 4.98 ; 16746.82 ; 100.9 
LIGHT 16; -   ; -   ; 451.2 ;962; 18.48 ; 14.65 ; 15.97 ; 0.03 ;256;967; 16.03 ; 5.11 ; 16320.45 ; 101.06 
LIGHT 16; -   ; -   ; 451.2 ;939; 19.24 ; 14.54 ; 15.94 ; 0.02 ;923;983; 16.01 ; 4.9 ; 16471.03 ; 101.66 
LIGHT 16; -   ; -   ; 451.2 ;977; 18.59 ; 14.5 ; 15.9 ; 0.02 ;268;981; 15.96 ; 4.9 ; 16438.96 ; 101.31 
LIGHT 16; -   ; -   ; 451.2 ;979; 19.85 ; 14.62 ; 15.9 ; 0.02 ;267;981; 15.94 ; 4.95 ; 16532.83 ; 100.6 
LIGHT 16; -   ; -   ; 451.2 ;957; 20.74 ; 14.61 ; 15.92 ; 0.02 ;258;974; 15.97 ; 4.95 ; 16547.64 ;100
LIGHT 16; -   ; -   ; 451.2 ;949; 22.24 ; 14.8 ; 16.05 ; 0.02 ;262;973; 16.06 ; 4.94 ; 16530.49 ; 100.6 
LIGHT 16; -   ; -   ; 451.2 ;973; 23.78 ; 14.77 ; 15.98 ; 0.01 ;275;993; 16.03 ; 4.92 ; 16663.49 ; 101.64 
AZTECA 18; 266.6 ; 2.4 ; 306.6 ;995; 28.6 ; 17.41 ; 17.99 ; 0.03 ;271;966; 18.01 ; 4.6 ; 18524.16 ; 100.73 
AZTECA 18; 266.4 ; 2.4 ; 306.4 ;998; 18.15 ; 17.51 ; 18.01 ; 0.03 ;258;955; 18.03 ; 5.16 ; 18454.78 ; 100.07 
AZTECA 18; 266.6 ; 2.4 ; 306.6 ;1.000,00; 17.38 ; 17.51 ; 17.97 ; 0.03 ;259;957;18; 5.15 ; 18487.03 ; 99.93 
AZTECA 18; 266.6 ; 2.4 ; 306.4 ;1.017,00; 15.86 ; 17.49 ; 17.94 ; 0.03 ;295;973; 17.98 ; 4.86 ; 18518.43 ; 101.31 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;987; 20.3 ; 17.91 ; 18.04 ; 0.01 ;275;974; 18.01 ; 5.06 ; 18663.65 ; 100.8 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;989; 22.36 ; 17.54 ; 17.88 ; 0.02 ;297;969; 17.87 ; 5.1 ; 18557.48 ; 100.02 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;984; 28.5 ; 17.71 ; 18.02 ; 0.02 ;300;957; 18.03 ; 5.1 ; 18501.42 ; 100.03 
ESTANDAR 18; 231.6 ; 3.2 ; 321.6 ;991; 20.1 ; 17.8 ; 18.03 ; 0.01 ;314;976;18; 4.9 ; 18646.06 ; 101.04 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;985; 17.3 ; 17.87 ; 17.97 ; 0.01 ;272;976; 18.03 ; 4.83 ; 18711.43 ; 100.87 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;989; 19.5 ; 17.66 ; 18.01 ; 0.02 ;251;960; 18.05 ; 5.11 ; 18617.35 ; 99.84 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;992; 19.2 ; 17.79 ; 17.96 ; 0.01 ;262;975; 17.97 ; 4.9 ; 18645.31 ; 100.76 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;992; 19.53 ; 17.5 ; 17.93 ; 0.03 ;256;962; 17.95 ; 4.9 ; 18511.49 ; 100.02 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;991; 21.09 ; 17.74 ; 17.93 ; 0.01 ;275;978; 17.95 ; 4.76 ; 18686.47 ; 100.73 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;991; 19.73 ; 17.51 ; 17.9 ; 0.02 ;291;954; 17.92 ; 4.73 ; 18731.3 ; 97.85 
ESTANDAR 18; 231.4 ; 3.3 ; 321.6 ;988; 16.76 ; 17.51 ; 17.88 ; 0.02 ;297;962; 17.85 ; 5.19 ; 18405.54 ;100
ESTANDAR 18; 231.6 ; 3.3 ; 321.6 ;991; 21.45 ; 17.46 ; 17.86 ; 0.02 ;304;963; 17.83 ; 5.15 ; 18473.89 ; 99.61 
ESTANDAR 18; 231.6 ; 3.4 ; 321.6 ;990; 21.76 ; 17.74 ; 18.05 ; 0.02 ;259;956; 18.01 ; 5.12 ; 18412.19 ; 100.29 
ESTANDAR 18; 231.6 ; 3.3 ; 321.6 ;980; 19.5 ; 17.86 ; 17.92 ; -   ;255;968; 17.98 ; 5.14 ; 18548.97 ; 100.62 
ESTANDAR 18; 231.6 ; 3.2 ; 320.4 ;984; 19.5 ; 18.19 ;18; -0.01 ;271;957; 18.03 ; 4.96 ; 18328.74 ; 100.97 
ESTANDAR 18; 231.6 ;3; 320.6 ;991; 20.72 ; 17.92 ; 17.86 ; -   ;252;987; 17.92 ; 4.93 ; 18706.29 ; 101.37 
ESTANDAR 18; 231.6 ; 3.1 ; 320.4 ;991; 14.58 ; 18.73 ; 17.97 ; -0.04 ;290;963; 17.96 ; 4.95 ; 18614.24 ; 99.63 
ESTANDAR 18; 231.6 ; 3.1 ; 320.6 ;991; 15.43 ; 17.7 ; 18.02 ; 0.02 ;313;962; 18.04 ; 4.98 ; 18665.67 ; 99.73 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;999; 15.36 ; 17.53 ; 17.91 ; 0.02 ;297;967; 17.9 ; 4.92 ; 18690.82 ; 99.28 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;995; 16.76 ; 17.8 ; 17.97 ; 0.01 ;294;973; 17.95 ; 5.04 ; 18669.93 ; 100.31 
ESTANDAR 18; 231.6 ; 3.1 ; 321.6 ;989; 17.2 ; 17.77 ; 18.05 ; 0.02 ;296;970;18; 5.01 ; 18632.95 ; 100.49 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;993; 20.38 ; 17.68 ;18; 0.02 ;299;961; 17.99 ; 5.01 ; 18539.14 ; 100.01 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;990; 17.71 ; 17.7 ; 18.01 ; 0.02 ;306;966; 17.98 ; 5.01 ; 18591.3 ; 100.18 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;986; 24.82 ; 17.73 ; 17.94 ; 0.01 ;313;968; 17.94 ;5; 18660.26 ; 99.78 
LIGHT 16; -   ; -   ; 451.2 ;949; 20.14 ; 14.92 ; 15.97 ; 0.01 ;276;971; 16.08 ; 4.96 ; 16602.57 ; 100.09 
LIGHT 16; -   ; -   ; 451.2 ;978; 19.51 ; 14.47 ; 15.9 ; 0.03 ;259;976; 15.98 ; 4.84 ; 16549.06 ; 100.26 
LIGHT 16; -   ; -   ; 451.2 ;972; 20.47 ; 14.59 ; 15.9 ; 0.03 ;338;965; 15.99 ; 4.83 ; 16278.52 ; 100.84 
LIGHT 16; -   ; -   ; 451.2 ;961; 20.15 ; 14.83 ; 16.04 ; 0.02 ;260;965; 16.1 ; 5.01 ; 16260.18 ; 101.7 
LIGHT 16; -   ; -   ; 451.2 ;971; 24.91 ; 14.41 ; 15.88 ; 0.02 ;269;981; 16.02 ; 4.96 ; 16686.79 ; 100.21 
LIGHT 16; -   ; -   ; 451.2 ;972; 20.39 ; 14.7 ; 15.99 ; 0.03 ;263;965; 16.04 ; 4.94 ; 16303.3 ; 101.03 
LIGHT 16; -   ; -   ; 451.2 ;970; 22.29 ; 14.5 ; 15.95 ; 0.02 ;280;977; 16.01 ; 4.96 ; 16581.63 ; 100.37 
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;995; 17.4 ; 17.71 ; 17.94 ; 0.01 ;269;963; 17.97 ; 5.25 ; 18556.06 ;100
ESTANDAR 18; 231.4 ; 3.2 ; 321.6 ;994; 17.78 ; 17.41 ; 17.71 ; 0.02 ;276;953; 17.91 ; 5.18 ; 18477.78 ; 99.03 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;993; 17.43 ; 17.64 ; 17.93 ; 0.02 ;296;962; 17.95 ; 4.95 ; 18506.79 ; 100.05 
ESTANDAR 18; 231.2 ; 3.1 ; 321.6 ;996; 16.01 ; 17.51 ; 17.93 ; 0.02 ;290;966; 17.93 ; 4.83 ; 18585.78 ; 99.92 
ESTANDAR 900; 181.8 ; 2.6 ; 302.4 ;940; 16.82 ; 17.88 ; 18.05 ; 0.01 ;268;904; 18.06 ; 5.3 ; 17499.34 ; 100.08 
ESTANDAR 900; 176.6 ; 2.5 ; 302.2 ;937; 18.05 ; 17.73 ; 18.21 ; 0.03 ;273;910; 18.03 ; 4.94 ; 17596.76 ; 100.01 
ESTANDAR 900; 176.6 ; 2.5 ; 302.2 ;915; 29.84 ; 18.24 ; 17.95 ; -0.02 ;264;919; 17.97 ; 5.05 ; 17596.63 ; 100.64 
ESTANDAR 900; 176.6 ; 2.5 ; 302.2 ;920; 28.93 ; 17.92 ; 17.85 ; -   ;267;921; 17.91 ; 4.8 ; 17858.37 ; 99.02 
ESTANDAR 900; 176.6 ; 2.5 ; 302.2 ;918; 30.07 ; 17.82 ; 17.98 ; 0.01 ;387;923; 17.95 ; 5.01 ; 17818.19 ; 99.7 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;1.000,00; 28.41 ; 17.56 ; 17.87 ; 0.02 ;285;972; 17.86 ; 5.24 ; 18604.98 ; 100.01 
ESTANDAR 18; 231.4 ; 3.1 ; 321.4 ;991; 29.18 ; 17.55 ; 17.9 ; 0.02 ;302;967; 17.86 ; 5.1 ; 18507.67 ; 100.02 
ESTANDAR 18; 231.6 ; 3.1 ; 321.4 ;992; 27.74 ; 17.6 ; 17.9 ; 0.02 ;322;971; 17.85 ; 4.97 ; 18577.16 ;100
ESTANDAR 18; 231.4 ; 3.1 ; 321.6 ;989; 17.36 ; 17.64 ; 17.98 ; 0.02 ;304;965; 17.93 ; 4.95 ; 18666.16 ; 99.38 
ESTANDAR 900; 190.4 ; 2.9 ;311;930; 21.4 ; 17.8 ; 17.98 ; 0.01 ;239;903; 17.85 ; 5.07 ; 17288.37 ; 99.93 
ESTANDAR 900; 177.6 ; 2.6 ; 306.4 ;918; 25.74 ; 18.25 ; 17.96 ; -0.02 ;242;918; 18.01 ; 4.98 ; 17845.77 ; 99.36 
ESTANDAR 900; 176.4 ; 2.5 ;302;919; 16.92 ; 18.72 ; 17.96 ; -0.04 ;236;915; 18.07 ; 4.85 ; 17682.87 ; 100.3 
